job_id,created_date,job_title,company,salary,address,time,link_description,min_salary,max_salary,salary_unit,job_role_category
36af42bb8b18dcb2,2026-03-30,Product Manager Phần Mềm Nhân Sự (Mảng C&B),Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/product-manager-phan-mem-nhan-su-mang-cb/2059945.html,,,,Project & Product Management
c7e0425d6866352d,2026-03-30,CHUYÊN VIÊN KINH DOANH HOSTING/VPS - Thu Nhập Lên Tới 30 Triệu - Tối Thiểu 1 Năm Kinh Nghiệm,CÔNG TY CỔ PHẦN GIẢI PHÁP VÀ CÔNG NGHỆ VIETNIX,Tới 30 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/brand/giaiphapvacongnghevietnix/tuyen-dung/chuyen-vien-kinh-doanh-hosting-vps-thu-nhap-len-toi-30-trieu-toi-thieu-1-nam-kinh-nghiem-j2062209.html,,30000000.0,VND,Sales & Business Development
15345a6283e2420e,2026-03-30,UI/UX Designer (Tối Thiểu 2 Năm Kinh Nghiệm),Công ty Cổ phần MISA,Tới 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ui-ux-designer-toi-thieu-2-nam-kinh-nghiem/2059857.html,,30000000.0,VND,Design & UX
cab69114160d4107,2026-03-30,Kế Toán/Kiểm Toán Làm Chuyên Viên Phân Tích Nghiệp Vụ (Sản Phẩm Kế Toán),Công ty Cổ phần MISA,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ke-toan-kiem-toan-lam-chuyen-vien-phan-tich-nghiep-vu-san-pham-ke-toan/2059846.html,,,,Business Analysis
a59ba79f199a0d99,2026-03-30,Chuyên Viên Kinh Doanh - Thu Nhập Đến 35tr - Làm Việc Tại TP.HCM,CÔNG TY TNHH GIẢI PHÁP CÔNG NGHỆ SỐ VN,10 - 35 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-thu-nhap-den-35tr-lam-viec-tai-tp-hcm/2072411.html,10000000.0,35000000.0,VND,Sales & Business Development
d38b557163df8aab,2026-03-30,Fullstack Developer Middle (Web App) – English/ Japanese(Up To 27M) Remote 5 Days/Month,CÔNG TY CỔ PHẦN DS SOLUTION VIỆT NAM,Tới 27 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fullstack-developer-middle-web-app-english-japaneseup-to-27m-remote-5-days-month/2060302.html,,27000000.0,VND,Software Development
cfc9473e9549fb19,2026-03-30,Chuyên Viên Sản Xuất Hình Ảnh Và Video (Thu Nhập Từ 15-22tr),CÔNG TY TNHH ÉNÔRA DIAMOND,15 - 22 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-san-xuat-hinh-anh-va-video-thu-nhap-tu-15-22tr/1991282.html,15000000.0,22000000.0,VND,IT & Technical Support
e8d44e3ae4998906,2026-03-30,Lập Trình Viên Tại Hưng Yên (Lương Từ 12M - 15M),CÔNG TY TNHH ĐIỆN TỬ ZGS VIỆT NAM,12 - 15 triệu,Hưng Yên (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-tai-hung-yen-luong-tu-12m-15m/2050157.html,12000000.0,15000000.0,VND,Software Development
f4be3cc5b76ca056,2026-03-30,"Họa Viên 3D Blender (Có Kinh Nghiệm) - Thu Nhập Từ 10-20 Triệu, Hồ Chí Minh",CÔNG TY TNHH PFAM,10 - 20 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/hoa-vien-3d-blender-co-kinh-nghiem-thu-nhap-tu-10-20-trieu-ho-chi-minh/2038032.html,10000000.0,20000000.0,VND,IT & Technical Support
58e176b1ea1e5a0b,2026-03-30,Nhân Viên Idea Creator / Ngành POD Hoặc E-Commerce / 3 Tháng Kinh Nghiệm - Đi Làm Ngay,CÔNG TY CỔ PHẦN WELAST VIỆT NAM,9 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-idea-creator-nganh-pod-hoac-e-commerce-3-thang-kinh-nghiem-di-lam-ngay/1997161.html,9000000.0,12000000.0,VND,IT & Technical Support
048dea485444410c,2026-03-30,Fullstack Software Engineer,CÔNG TY CỔ PHẦN CMC OPENAI,Tới 45 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/fullstack-software-engineer/2053109.html,,45000000.0,VND,Software Development
54af90c78bd7d085,2026-03-30,"Nhân Viên Kinh Doanh Giải Pháp CNTT, Sales/ Tư Vấn Dịch Vụ CNTT",Công ty Cổ phần Chứng thực số Toàn Cầu Việt Nam,Từ 10 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-giai-phap-cntt-sales-tu-van-dich-vu-cntt/2046947.html,10000000.0,,VND,Sales & Business Development
283d104f50c13aa5,2026-03-30,"Art Leader (5 Năm Kinh Nghiệm) - Thu Nhập Từ 15-30 Triệu, Hồ Chí Minh",CÔNG TY TNHH PFAM,15 - 30 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/art-leader-5-nam-kinh-nghiem-thu-nhap-tu-15-30-trieu-ho-chi-minh/2037992.html,15000000.0,30000000.0,VND,QA & Testing
0b030b2af5fa85da,2026-03-30,Lập Trình Viên (.Net) - Không Yêu Cầu Kinh Nghiêm - Thu Nhập Up To 20 M++,Công ty cổ phần công nghệ và giải pháp trực tuyến Toàn Cầu,8 - 20 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-net-khong-yeu-cau-kinh-nghiem-thu-nhap-up-to-20-m/2051780.html,8000000.0,20000000.0,VND,Software Development
463cc2c90c0e914a,2026-03-30,Kỹ Sư Thiết Kế Lập Trình/ Kỹ Sư Thiết Kế Điện Điều Khiển AGV Thu Nhập Đến 45 Triệu (Bắc Ninh),CÔNG TY CỔ PHẦN CƠ KHÍ VÀ TỰ ĐỘNG HÓA THÁI BÌNH DƯƠNG,15 - 45 triệu,Bắc Ninh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-thiet-ke-lap-trinh-ky-su-thiet-ke-dien-dieu-khien-agv-thu-nhap-den-45-trieu-bac-ninh/2053713.html,15000000.0,45000000.0,VND,Design & UX
cbdb8927d51b8df1,2026-03-30,Backend Lead Engineer,CÔNG TY TNHH LEVER SPHERE VIỆT NAM,50 - 70 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/backend-lead-engineer/2050356.html,50000000.0,70000000.0,VND,Software Development
f7d69028d9be319f,2026-03-30,"Nhân Viên Kinh Doanh/ Tư Vấn/ Telesales (Chỉ Tuyển Nam, Thu Nhập Hấp Dẫn Tại Hà Nội - Đi Làm Ngay)",Công ty cổ phần giải pháp MKT,15 - 30 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-tu-van-telesales-chi-tuyen-nam-thu-nhap-hap-dan-tai-ha-noi-di-lam-ngay/2049318.html,15000000.0,30000000.0,VND,Sales & Business Development
0e7d8684a5374db6,2026-03-30,Thực Tập Sinh Phát Triển Website Giỏi SEO,HeLiCorp,Thoả thuận,Hồ Chí Minh (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-phat-trien-website-gioi-seo/2064425.html,,,,Marketing & Content
12898fa8a82afdd1,2026-03-30,Thiết Kế Đồ Gá Tại Hưng Yên (Lương 15tr - 20tr),CÔNG TY TNHH ĐIỆN TỬ ZGS VIỆT NAM,15 - 20 triệu,Hưng Yên (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thiet-ke-do-ga-tai-hung-yen-luong-15tr-20tr/2050159.html,15000000.0,20000000.0,VND,Design & UX
3cb9ec59f18c7438,2026-03-30,Lập Trình Viên Nodejs Đi Làm Ngay Tại Hà Nội,Công ty cổ phần giải pháp MKT,Tới 30 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-vien-nodejs-di-lam-ngay-tai-ha-noi/2049418.html,,30000000.0,VND,Software Development
153b63869b3ba8cf,2026-03-30,"Giảng Viên Đào Tạo Python Fulltime/Parttime, Từ 2 Năm Kinh Nghiệm, Làm Việc Tại Hà Nội/Hồ Chí Minh",CÔNG TY CỔ PHẦN RIKKEI EDUCATION,15 - 25 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/giang-vien-dao-tao-python-fulltime-parttime-tu-2-nam-kinh-nghiem-lam-viec-tai-ha-noi-ho-chi-minh/2065060.html,15000000.0,25000000.0,VND,Software Development
914a390b7317c7a5,2026-03-30,Nhân Viên Telesale ( Tuyển Nữ )– Lương 7–14 Triệu + Hoa Hồng – Nghỉ T7 & CN,Công ty cổ phần iCheck,7 - 14 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-telesale-tuyen-nu-luong-714-trieu-hoa-hong-nghi-t7-cn/2060542.html,7000000.0,14000000.0,VND,IT & Technical Support
54925f18096a0e33,2026-03-30,IT Officer (M3 System),Công ty TNHH Delta Galil Việt Nam,Thoả thuận,Gia Lai (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/it-officer-m3-system/2070358.html,,,,Other
4e3cf57b618cbcc6,2026-03-30,UA Marketing – Mobile App | Tối Thiểu 6 Tháng - 1 Năm Kinh Nghiệm | Mức Lương Upto 20 Triệu,CÔNG TY CỔ PHẦN TAPTURA,12 - 20 triệu,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/ua-marketing-mobile-app-toi-thieu-6-thang-1-nam-kinh-nghiem-muc-luong-upto-20-trieu/2065446.html,12000000.0,20000000.0,VND,Marketing & Content
90ae9298c7809a26,2026-03-30,Nhân Viên Tư Vấn/Kinh Doanh Ngành Game Chỉ Làm Việc Tại Văn Phòng Không Yêu Cầu Kinh Nghiệm,CÔNG TY CỔ PHẦN SMARTSCALE,Thoả thuận,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-tu-van-kinh-doanh-nganh-game-chi-lam-viec-tai-van-phong-khong-yeu-cau-kinh-nghiem/2062483.html,,,,Sales & Business Development
246fd2a70aa801b8,2026-03-30,Penetration Tester,Công ty CP An ninh mạng Việt Nam,"1,000 - 2,200 USD",Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/penetration-tester/1877531.html,1000.0,2200.0,USD,QA & Testing
6b154a99a7704b1f,2026-03-30,Senior Project Manager,Công ty CP An ninh mạng Việt Nam,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/senior-project-manager/2013652.html,,,,Project & Product Management
ed52d27e51bf7c6b,2026-03-30,IT Comtor (N1 JLPT) - HN/HCM,Công ty TNHH ZIGExN VeNtura,Thoả thuận,Hồ Chí Minh (mới) & Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/it-comtor-n1-jlpt-hn-hcm/2048736.html,,,,IT & Technical Support
7ed6134368b64345,2026-03-30,Quản Lý Dự Án (Độ Tuổi Từ 28 Đến 40) - Thu Nhập Upto 30 Triệu (Hỗ Trợ Ăn Trưa Và Trang Thiết Bị Làm Việc) Tại Hà Nội,CÔNG TY TNHH DƯỢC PHẨM ISOPHARMA,15 - 30 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/quan-ly-du-an-do-tuoi-tu-28-den-40-thu-nhap-upto-30-trieu-ho-tro-an-trua-va-trang-thiet-bi-lam-viec-tai-ha-noi/2058499.html,15000000.0,30000000.0,VND,Project & Product Management
e9955d8e9d7a6d81,2026-03-30,Kỹ Thuật Viên Tiếng Nhật (Đà Nẵng),CHI NHÁNH CÔNG TY TNHH SMART VISION LAB,Thoả thuận,Đà Nẵng (mới),Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ky-thuat-vien-tieng-nhat-da-nang/2059051.html,,,,IT & Technical Support
1586e228b0b80dfc,2026-03-30,Trợ Lý Trưởng Ban CNTT (Assistant To Head Of IT Department),CÔNG TY CHO THUÊ TÀI CHÍNH TNHH BIDV - SUMI TRUST,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/tro-ly-truong-ban-cntt-assistant-to-head-of-it-department/2058222.html,,,,Project & Product Management
4cc5ebdb5440ed51,2026-03-30,Kỹ Sư AndroidTV Settop Box,"VĂN PHÒNG ĐẠI DIỆN KAON GROUP CO., LTD TẠI THÀNH PHỐ HÀ NỘI",Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-androidtv-settop-box/2034656.html,,,,Software Development
42b908ece920e221,2026-03-30,Lập Trình Nhúng-Embedded Software Engineer (C/C++),"VĂN PHÒNG ĐẠI DIỆN KAON GROUP CO., LTD TẠI THÀNH PHỐ HÀ NỘI",25 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/lap-trinh-nhung-embedded-software-engineer-c-c/1874980.html,25000000.0,40000000.0,VND,Software Development
557491dc995030f3,2026-03-30,Kỹ Sư Network Quality Assurance Engineer (QA/ATS),"VĂN PHÒNG ĐẠI DIỆN KAON GROUP CO., LTD TẠI THÀNH PHỐ HÀ NỘI",Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-network-quality-assurance-engineer-qa-ats/1873287.html,,,,QA & Testing
7566fbdef6cb02f0,2026-03-30,"Trưởng Nhóm Kinh Doanh Mảng IT Outsourcing (Thu Nhập 25 - 40 Triệu) - Nghỉ Thứ 7, Chủ Nhật",CÔNG TY TNHH ĐẦU TƯ VÀ KỸ THUẬT CÔNG NGHỆ XANH,25 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/truong-nhom-kinh-doanh-mang-it-outsourcing-thu-nhap-25-40-trieu-nghi-thu-7-chu-nhat/2045196.html,25000000.0,40000000.0,VND,Sales & Business Development
e43ae7f47183ebff,2026-03-30,Chuyên Viên Kinh Doanh An Ninh Mạng (Cyber Security) - Hà Nội/ TP.HCM,CÔNG TY CỔ PHẦN TƯ VẤN VÀ DỊCH VỤ CÔNG NGHỆ ASIC,20 - 60 triệu,Hà Nội & Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-an-ninh-mang-cyber-security-ha-noi-tp-hcm/1939493.html,20000000.0,60000000.0,VND,Security
d8bdc1b5028b9d7a,2026-03-30,Nhân Viên Thiết Kế (Photoshop & Figma) - Hồ Chí Minh,CÔNG TY TNHH CÔNG NGHỆ SINH HỌC (VIỆT NAM) BLACK PEARL,12 - 16 triệu,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-photoshop-figma-ho-chi-minh/2067389.html,12000000.0,16000000.0,VND,Design & UX
ae0897fb3724bf83,2026-03-30,"Chuyên Viên Kinh Doanh Dự Án CNTT (Khối Chính Phủ) (Kinh Nghiệm 3 Năm) Tại Hà Nội, Đi Làm Ngay",CÔNG TY CỔ PHẦN BUCA,Thoả thuận,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-du-an-cntt-khoi-chinh-phu-kinh-nghiem-3-nam-tai-ha-noi-di-lam-ngay/2046809.html,,,,Sales & Business Development
eaead5fee4c9364a,2026-03-30,"Kỹ Sư Điện Tự Động Hóa/Lập Trình, Thiết Kế Bản Vẽ (Thu Nhập Tới 20tr) /Môi Trường Khách Hàng FDI Nhật Bản",CÔNG TY CỔ PHẦN CÔNG NGHỆ TỰ ĐỘNG HÓA ALPHA TECH,Tới 20 triệu,Bắc Ninh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/ky-su-dien-tu-dong-hoa-lap-trinh-thiet-ke-ban-ve-thu-nhap-toi-20tr-moi-truong-khach-hang-fdi-nhat-ban/2058553.html,,20000000.0,VND,Design & UX
7271ab67727dfe8f,2026-03-30,Embedded Software Engineer,CÔNG TY TNHH CÔNG NGHỆ MỚI 3HP,Thoả thuận,Bắc Ninh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/embedded-software-engineer/2036707.html,,,,Software Development
b9afa7585fff3c9b,2026-03-30,Android-TV Project Leader,"VĂN PHÒNG ĐẠI DIỆN KAON GROUP CO., LTD TẠI THÀNH PHỐ HÀ NỘI",Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/android-tv-project-leader/2034967.html,,,,Software Development
e459e194c1e212c4,2026-03-30,Nhân Viên Thiết Kế 2D / Vẽ File CNC (Ngành Nội Thất)– Thu Nhập 10–13 Triệu,CÔNG TY TNHH TRANG TRÍ NỘI THẤT TƯỜNG THỊNH,10 - 13 triệu,Hồ Chí Minh (mới),Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-2d-ve-file-cnc-nganh-noi-that-thu-nhap-1013-trieu/2054686.html,10000000.0,13000000.0,VND,Design & UX
4017a7525503998a,2026-03-30,Chuyên Viên Bảo Mật Và Tuân Thủ ATTT,CÔNG TY CỔ PHẦN THÔNG TIN TÍN DỤNG FINTECH VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-bao-mat-va-tuan-thu-attt/2043787.html,,,,IT & Technical Support
ba53c543cf0168d7,2026-03-30,Nhân Viên Kinh Doanh/Sales (B2B Sales),CÔNG TY TNHH HAYTECH SOLUTIONS,25 - 40 triệu,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-kinh-doanh-sales-b2b-sales/2093824.html,25000000.0,40000000.0,VND,Sales & Business Development
f4edd16e085f53e4,2026-03-30,Chuyên Viên Thiết Kế 3D (Lương Upto 25 Triệu/Tháng),CÔNG TY CỔ PHẦN CANZY VIỆT NAM,15 - 25 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-thiet-ke-3d-luong-upto-25-trieu-thang/2080704.html,15000000.0,25000000.0,VND,Design & UX
e6f58a31f9502fa4,2026-03-30,Chuyên Viên Kinh Doanh (Lương Cứng+ Thưởng Thu Nhập Up To 40 Triệu),Công ty Cổ phần Phần mềm Việt Quốc tế (VSII),20 - 40 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-kinh-doanh-luong-cung-thuong-thu-nhap-up-to-40-trieu/2087612.html,20000000.0,40000000.0,VND,Sales & Business Development
bdfcf2c9c16a4ed2,2026-03-30,Business Analyst (Mức Lương Cạnh Tranh),CÔNG TY CỔ PHẦN CÔNG NGHỆ LOOGIX,Thoả thuận,Hà Nội,Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/business-analyst-muc-luong-canh-tranh/2094060.html,,,,Business Analysis
a30148601d9b89f2,2026-03-30,AI Agent Engineer,Công ty TNHH SETA international Việt Nam,Thoả thuận,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/ai-agent-engineer/2098442.html,,,,Software Development
5353496da3c939b3,2026-03-30,Kỹ Sư Cầu Nối ( BrSE) Tiếng Nhật N2,CÔNG TY CỔ PHẦN GIẢI PHÁP CÔNG NGHỆ RUBICON,Thoả thuận,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/ky-su-cau-noi-brse-tieng-nhat-n2/1914241.html,,,,Business Analysis
e04eff2514013c02,2026-03-30,Nhân Viên Thiết Kế 2D - 3D,CÔNG TY CP DỊCH VỤ DU LỊCH ĐỘI NHÓM VIỆT,Thoả thuận,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-2d-3d/1004733.html,,,,Design & UX
b2492265f20961b6,2026-03-30,UI/UX Designer,CÔNG TY TNHH EAERA VIỆT NAM,600 - 900 USD,Hà Nội,Đăng 1 tháng trước,https://www.topcv.vn/viec-lam/ui-ux-designer/1862852.html,600.0,900.0,USD,Design & UX
9802ac528491f761,2026-03-30,Data Engineer,CÔNG TY CỔ PHẦN ỨNG DỤNG DỮ LIỆU QUỐC GIA VIỆT NAM,Thoả thuận,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/data-engineer/2082421.html,,,,Data & Analytics
7d16826cf7f529c0,2026-03-30,Thực Tập Sinh 3D Animation (Fulltime) Thu Nhập Từ 10 - 12 Triệu Nghỉ Thứ 7 Chủ Nhật,CÔNG TY CỔ PHẦN TRUYỀN THÔNG VÀ CÔNG NGHỆ ENJOHUB,10 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/thuc-tap-sinh-3d-animation-fulltime-thu-nhap-tu-10-12-trieu-nghi-thu-7-chu-nhat/2079303.html,10000000.0,12000000.0,VND,Design & UX
a38c199d4dfa1449,2026-03-30,Kỹ Sư Hệ Thống/ System Engineer,Công ty Cổ phần Viễn thông - Tin học Bưu điện,Tới 35 triệu,Hà Nội,Đăng 2 tuần trước,https://www.topcv.vn/viec-lam/ky-su-he-thong-system-engineer/1496970.html,,35000000.0,VND,DevOps & Cloud
7032d1be7228ef03,2026-03-30,"(JP 232) Kỹ Sư PLC Thiết Kế Điều Khiển Điện Cho Máy Tiếp Nhiên Liệu Tàu, Cảng Đi Nhật Miễn Phí Làm Việc Tại Tokyo",CTY TNHH R TECHNO VIỆT NAM,75 - 82 triệu,Nhật Bản,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/jp-232-ky-su-plc-thiet-ke-dieu-khien-dien-cho-may-tiep-nhien-lieu-tau-cang-di-nhat-mien-phi-lam-viec-tai-tokyo/2080697.html,75000000.0,82000000.0,VND,Design & UX
592a973361b0fdfd,2026-03-30,Chuyên Viên Design Marketing | Kinh Nghiệm 1 Năm | Thu Nhập Tới 12 Triệu Tại Hà Nội,CÔNG TY CỔ PHẦN TẬP ĐOÀN REALNEX,8 - 12 triệu,Hà Nội,Đăng 1 tuần trước,https://www.topcv.vn/viec-lam/chuyen-vien-design-marketing-kinh-nghiem-1-nam-thu-nhap-toi-12-trieu-tai-ha-noi/1769471.html,8000000.0,12000000.0,VND,Marketing & Content
056351dd323bdcad,2026-03-30,Nhân Viên UI/UX Designer,Công Ty TNHH Thương Mại MerryBlue,8 - 12 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-ui-ux-designer/2095632.html,8000000.0,12000000.0,VND,Design & UX
210dc78a2d05cd6b,2026-03-30,"BrSE (.NET, C#) - 5 Năm Kinh Nghiệm - Thu Nhập Upto 60M - Tại Hà Nội",CÔNG TY CỔ PHẦN ICSP VIỆT NAM,Từ 60 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/brse-net-c-5-nam-kinh-nghiem-thu-nhap-upto-60m-tai-ha-noi/2091705.html,60000000.0,,VND,Business Analysis
a53ed212d1000dab,2026-03-30,Thiết Kế Ngành Nails (Thu Nhập Từ 15-18 Triệu),CÔNG TY TNHH CCE,15 - 18 triệu,Hồ Chí Minh (mới),Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/thiet-ke-nganh-nails-thu-nhap-tu-15-18-trieu/1722774.html,15000000.0,18000000.0,VND,Design & UX
888f946977a41bcf,2026-03-30,UI/UX Designer,CÔNG TY TNHH VẠN Thế Hưng,12 - 18 triệu,Hà Nội,Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/ui-ux-designer/2098274.html,12000000.0,18000000.0,VND,Design & UX
03eed26ebab42da9,2026-03-30,Nhân Viên Thiết Kế (Senior) - Lương Upto 15 Triệu Tại Hà Nội,Công ty Cổ phần truyền thông sáng tạo TA Việt Nam,9 - 15 triệu,Hà Nội,Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/nhan-vien-thiet-ke-senior-luong-upto-15-trieu-tai-ha-noi/1766204.html,9000000.0,15000000.0,VND,Design & UX
63c38347f1c102c9,2026-03-30,3D Artist (Blender + Substance 3D Painter),CÔNG TY TNHH HATDE,10 - 13.6 triệu,Hồ Chí Minh (mới),Đăng 3 ngày trước,https://www.topcv.vn/viec-lam/3d-artist-blender-substance-3d-painter/2097534.html,10000000.0,13600000.0,VND,Design & UX
4ba246cfc665e899,2026-03-30,Graphic Designer Tại Hồ Chí Minh,CÔNG TY TNHH NEXUS HOUSE,8 - 10 triệu,Hồ Chí Minh (mới),Đăng hôm nay,https://www.topcv.vn/viec-lam/graphic-designer-tai-ho-chi-minh/2099582.html,8000000.0,10000000.0,VND,Design & UX
75a0ceaabee470a7,2026-03-30,Kỹ Thuật Viên Lập Trình Máy CNC/ EDM/ Wire Cut,CÔNG TY CỔ PHẦN CƠ KHÍ XÂY DỰNG SỐ 26,10 - 15 triệu,Bắc Ninh (mới),Đăng 6 ngày trước,https://www.topcv.vn/viec-lam/ky-thuat-vien-lap-trinh-may-cnc-edm-wire-cut/2092572.html,10000000.0,15000000.0,VND,Software Development
8928ef112c3cb4f9,2026-03-30,BrSE (N2),Công ty CP Phần mềm MOR,Tới 35 triệu,Hà Nội,Đăng 3 tuần trước,https://www.topcv.vn/viec-lam/brse-n2/1707091.html,,35000000.0,VND,Business Analysis
c9da868bd3bba4a4,2026-03-30,Kỹ Sư Cầu Nối BrSE - Tiếng Nhật,CÔNG TY TNHH DAITO VIỆT NAM,25 - 50 triệu,Hồ Chí Minh (mới),Đăng 5 ngày trước,https://www.topcv.vn/viec-lam/ky-su-cau-noi-brse-tieng-nhat/2093623.html,25000000.0,50000000.0,VND,Business Analysis
430584d66e6d7e50,2026-03-30,Kỹ Sư Bảo Mật,Công ty Cổ phần Viễn thông - Tin học Bưu điện,Tới 40 triệu,Hà Nội,Đăng 4 ngày trước,https://www.topcv.vn/viec-lam/ky-su-bao-mat/2095895.html,,40000000.0,VND,Software Development
